cycle_id,timestamp,patterns_count,correlations_count,forecasts_count,adrs_count,merkle_root
22,2025-11-03T17:11:03.481Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
23,2025-11-03T17:11:13.486Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
24,2025-11-03T17:11:23.490Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
25,2025-11-03T17:11:33.492Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
26,2025-11-03T17:11:43.495Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
27,2025-11-03T17:11:53.499Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
28,2025-11-03T17:12:03.502Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
29,2025-11-03T17:12:13.506Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
30,2025-11-03T17:12:23.508Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
31,2025-11-03T17:12:33.508Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
32,2025-11-03T17:12:43.513Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
33,2025-11-03T17:12:53.515Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
1,2025-11-03T17:13:12.588Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
2,2025-11-03T17:13:22.589Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
3,2025-11-03T17:13:32.589Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
4,2025-11-03T17:13:42.592Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
5,2025-11-03T17:13:52.593Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
6,2025-11-03T17:14:02.593Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
7,2025-11-03T17:14:12.595Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
8,2025-11-03T17:14:22.595Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
9,2025-11-03T17:14:32.596Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
10,2025-11-03T17:14:42.601Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
11,2025-11-03T17:14:52.603Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
12,2025-11-03T17:15:02.605Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
13,2025-11-03T17:15:12.609Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
14,2025-11-03T17:15:22.611Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
15,2025-11-03T17:15:32.612Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
16,2025-11-03T17:15:42.616Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
17,2025-11-03T17:15:52.621Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
18,2025-11-03T17:16:02.623Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
19,2025-11-03T17:16:12.628Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
20,2025-11-03T17:16:22.629Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
21,2025-11-03T17:16:32.632Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
22,2025-11-03T17:16:42.633Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
23,2025-11-03T17:16:52.638Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
24,2025-11-03T17:17:02.639Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
25,2025-11-03T17:17:12.645Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
26,2025-11-03T17:17:22.647Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
27,2025-11-03T17:17:32.648Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
28,2025-11-03T17:17:42.648Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
29,2025-11-03T17:17:52.669Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
1,2025-11-03T17:51:50.663Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
2,2025-11-03T17:52:00.664Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
3,2025-11-03T17:52:10.665Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
4,2025-11-03T17:52:20.668Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
5,2025-11-03T17:52:30.673Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
6,2025-11-03T17:52:40.673Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
7,2025-11-03T17:52:50.675Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
8,2025-11-03T17:53:00.679Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
9,2025-11-03T17:53:10.679Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
10,2025-11-03T17:53:20.685Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
11,2025-11-03T17:53:30.690Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
12,2025-11-03T17:53:40.694Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
13,2025-11-03T17:53:50.699Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
1,2025-11-03T17:54:18.316Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
2,2025-11-03T17:54:28.315Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
3,2025-11-03T17:54:38.316Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
4,2025-11-03T17:54:48.321Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
5,2025-11-03T17:54:58.321Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
6,2025-11-03T17:55:08.321Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
7,2025-11-03T17:55:18.327Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
8,2025-11-03T17:55:28.332Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
9,2025-11-03T17:55:38.333Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
10,2025-11-03T17:55:48.339Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
11,2025-11-03T17:55:58.342Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
12,2025-11-03T17:56:08.344Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
13,2025-11-03T17:56:18.349Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
14,2025-11-03T17:56:28.354Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
15,2025-11-03T17:56:38.355Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
16,2025-11-03T17:56:48.361Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
17,2025-11-03T17:56:58.365Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
18,2025-11-03T17:57:08.369Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
19,2025-11-03T17:57:18.374Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
20,2025-11-03T17:57:28.378Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
21,2025-11-03T17:57:38.383Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
22,2025-11-03T17:57:48.387Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
23,2025-11-03T17:57:58.387Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
24,2025-11-03T17:58:08.387Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
25,2025-11-03T17:58:18.392Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
26,2025-11-03T17:58:28.396Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
27,2025-11-03T17:58:38.402Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
28,2025-11-03T17:58:48.402Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
29,2025-11-03T17:58:58.403Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
30,2025-11-03T17:59:08.403Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
31,2025-11-03T17:59:18.406Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
32,2025-11-03T17:59:28.410Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
33,2025-11-03T17:59:38.415Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
34,2025-11-03T17:59:48.416Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
35,2025-11-03T17:59:58.421Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
36,2025-11-03T18:00:08.425Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
37,2025-11-03T18:00:18.430Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
38,2025-11-03T18:00:28.435Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
39,2025-11-03T18:00:38.441Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
40,2025-11-03T18:00:48.445Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
41,2025-11-03T18:00:58.449Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
42,2025-11-03T18:01:08.452Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
43,2025-11-03T18:01:18.456Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
44,2025-11-03T18:01:28.461Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
45,2025-11-03T18:01:38.464Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
46,2025-11-03T18:01:48.469Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
47,2025-11-03T18:01:58.470Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
48,2025-11-03T18:02:08.472Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
49,2025-11-03T18:02:18.477Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
50,2025-11-03T18:02:28.482Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
51,2025-11-03T18:02:38.484Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
52,2025-11-03T18:02:48.489Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
53,2025-11-03T18:02:58.490Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
54,2025-11-03T18:03:08.495Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
55,2025-11-03T18:03:18.500Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
56,2025-11-03T18:03:28.502Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
57,2025-11-03T18:03:38.509Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
58,2025-11-03T18:03:48.519Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
59,2025-11-03T18:03:58.529Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
60,2025-11-03T18:04:08.536Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
61,2025-11-03T18:04:18.540Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
1,2025-11-03T18:04:46.183Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
2,2025-11-03T18:04:56.184Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
3,2025-11-03T18:05:06.188Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
4,2025-11-03T18:05:16.193Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
5,2025-11-03T18:05:26.198Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
6,2025-11-03T18:05:36.201Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
7,2025-11-03T18:05:46.203Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
8,2025-11-03T18:05:56.208Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
9,2025-11-03T18:06:06.213Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
10,2025-11-03T18:06:16.217Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
11,2025-11-03T18:06:26.222Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
12,2025-11-03T18:06:36.226Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
13,2025-11-03T18:06:46.230Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
14,2025-11-03T18:06:56.234Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
15,2025-11-03T18:07:06.239Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
16,2025-11-03T18:07:16.245Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
17,2025-11-03T18:07:26.245Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
18,2025-11-03T18:07:36.247Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
19,2025-11-03T18:07:46.249Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
20,2025-11-03T18:07:56.254Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
21,2025-11-03T18:08:06.259Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
22,2025-11-03T18:08:16.262Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
23,2025-11-03T18:08:26.265Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
24,2025-11-03T18:08:36.268Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
25,2025-11-03T18:08:46.272Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
26,2025-11-03T18:08:56.277Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
27,2025-11-03T18:09:06.282Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
28,2025-11-03T18:09:16.288Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
29,2025-11-03T18:09:26.293Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
30,2025-11-03T18:09:36.297Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
31,2025-11-03T18:09:46.299Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
32,2025-11-03T18:09:56.299Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
33,2025-11-03T18:10:06.304Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
34,2025-11-03T18:10:16.307Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
35,2025-11-03T18:10:26.308Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
36,2025-11-03T18:10:36.313Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
37,2025-11-03T18:10:46.315Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
38,2025-11-03T18:10:56.316Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
1,2025-11-03T18:11:15.834Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
2,2025-11-03T18:11:25.836Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
3,2025-11-03T18:11:35.840Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
4,2025-11-03T18:11:45.840Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
5,2025-11-03T18:11:55.842Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
6,2025-11-03T18:12:05.842Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
7,2025-11-03T18:12:15.847Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
8,2025-11-03T18:12:25.849Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
9,2025-11-03T18:12:35.849Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
10,2025-11-03T18:12:45.855Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
11,2025-11-03T18:12:55.855Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
12,2025-11-03T18:13:05.859Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
13,2025-11-03T18:13:15.860Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
14,2025-11-03T18:13:25.865Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
15,2025-11-03T18:13:35.865Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
16,2025-11-03T18:13:45.871Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
17,2025-11-03T18:13:55.875Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
18,2025-11-03T18:14:05.879Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
19,2025-11-03T18:14:15.883Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
20,2025-11-03T18:14:25.884Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
21,2025-11-03T18:14:35.887Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
22,2025-11-03T18:14:45.889Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
23,2025-11-03T18:14:55.895Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
24,2025-11-03T18:15:05.898Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
25,2025-11-03T18:15:15.898Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
26,2025-11-03T18:15:25.903Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
27,2025-11-03T18:15:35.910Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
28,2025-11-03T18:15:45.911Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
29,2025-11-03T18:15:55.911Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
30,2025-11-03T18:16:05.912Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
31,2025-11-03T18:16:15.915Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
32,2025-11-03T18:16:25.920Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
33,2025-11-03T18:16:35.926Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
34,2025-11-03T18:16:45.931Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
35,2025-11-03T18:16:55.934Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
36,2025-11-03T18:17:05.937Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
37,2025-11-03T18:17:15.942Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
38,2025-11-03T18:17:25.946Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
39,2025-11-03T18:17:35.947Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
1,2025-11-03T18:17:59.163Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
2,2025-11-03T18:18:09.165Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
3,2025-11-03T18:18:19.175Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
4,2025-11-03T18:18:29.179Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
5,2025-11-03T18:18:39.184Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
6,2025-11-03T18:18:49.188Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
7,2025-11-03T18:18:59.194Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
8,2025-11-03T18:19:09.194Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
9,2025-11-03T18:19:19.206Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
10,2025-11-03T18:19:29.208Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
1,2025-11-03T18:19:49.871Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
2,2025-11-03T18:19:59.875Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
3,2025-11-03T18:20:09.877Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
4,2025-11-03T18:20:19.879Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
5,2025-11-03T18:20:29.883Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
6,2025-11-03T18:20:39.884Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
7,2025-11-03T18:20:49.889Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
8,2025-11-03T18:20:59.894Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
9,2025-11-03T18:21:09.895Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
10,2025-11-03T18:21:19.897Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
11,2025-11-03T18:21:29.899Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
12,2025-11-03T18:21:39.905Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
13,2025-11-03T18:21:49.910Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
14,2025-11-03T18:21:59.913Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
15,2025-11-03T18:22:09.913Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
16,2025-11-03T18:22:19.918Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
